source_row_no,internal_id,sd_product_code,product_name,status,issue_codes,issue_messages,parsed_store_legacy_code,parsed_maker_legacy_code,parsed_purchase_year_code,parsed_serial_no,parsed_part_legacy_code,expected_store_code,expected_maker_code,expected_purchase_year_code,expected_serial_no,expected_part_code
636,P0000635,YANT21635AT,ダブルショルダー,ok,,,YA,NT,21,635,AT,YA,NT,21,635,AT
637,P0000636,MITG21636AT,ハックスクワットマシン,ok,,,MI,TG,21,636,AT,MI,TG,21,636,AT
638,P0000637,HYHT21637AT,プレートツリー50mm,ok,,,HY,HT,21,637,AT,HY,HT,21,637,AT
639,P0000638,MINB21638AT,オリンピックシャフト150cm 15kg,ok,,,MI,NB,21,638,AT,MI,NB,21,638,AT
640,P0000639,HYNT21639AT,2ST レッグエクステンション&レッグカール,ok,,,HY,NT,21,639,AT,HY,NT,21,639,AT
641,P0000640,MITR21640AT,アブクラッシャー,ok,,,MI,TR,21,640,AT,MI,TR,21,640,AT
642,P0000641,HYHZ21641AT,COMFORT 5 リファービッシュ,ok,,,HY,HZ,21,641,AT,HY,HZ,21,641,AT
643,P0000642,SAMC21642AT,スクワットプレス&スタンディングカーフレイズ,warning,maker_legacy_code_ambiguous,"Maker legacy code MC is shared by ['MAXICAM', 'MUSCLE_CLAMP'].",SA,MC,21,642,AT,SA,MC,21,642,AT
644,P0000643,SAMC21643AT,レッグプレス,warning,maker_legacy_code_ambiguous,"Maker legacy code MC is shared by ['MAXICAM', 'MUSCLE_CLAMP'].",SA,MC,21,643,AT,SA,MC,21,643,AT
645,P0000644,SAMC21644AT,ショルダープレス,warning,maker_legacy_code_ambiguous,"Maker legacy code MC is shared by ['MAXICAM', 'MUSCLE_CLAMP'].",SA,MC,21,644,AT,SA,MC,21,644,AT
646,P0000645,SAMC21645AT,フライ,warning,maker_legacy_code_ambiguous,"Maker legacy code MC is shared by ['MAXICAM', 'MUSCLE_CLAMP'].",SA,MC,21,645,AT,SA,MC,21,645,AT
647,P0000646,SAMC21646AT,ディップス,warning,maker_legacy_code_ambiguous,"Maker legacy code MC is shared by ['MAXICAM', 'MUSCLE_CLAMP'].",SA,MC,21,646,AT,SA,MC,21,646,AT
648,P0000647,SAMC21647AT,ラット&ロー,warning,maker_legacy_code_ambiguous,"Maker legacy code MC is shared by ['MAXICAM', 'MUSCLE_CLAMP'].",SA,MC,21,647,AT,SA,MC,21,647,AT
649,P0000648,HYCP21648AT,チェストプレス,ok,,,HY,CP,21,648,AT,HY,CP,21,648,AT
650,P0000649,HYCY21649AT,チェストプレス,ok,,,HY,CY,21,649,AT,HY,CY,21,649,AT
651,P0000650,MINT21650AT,XPLoad Tバーロウ,ok,,,MI,NT,21,650,AT,MI,NT,21,650,AT
652,P0000651,SANT21651AT,G3ラットプルダウン,error,maker_mismatch,"Maker code mismatch: expected MX, got NT.",SA,NT,21,651,AT,SA,MX,21,651,AT
653,P0000652,SAHT21652AT,シーテッドディップス,ok,,,SA,HT,21,652,AT,SA,HT,21,652,AT
654,P0000653,HYCP21653AT,レッグプレス,ok,,,HY,CP,21,653,AT,HY,CP,21,653,AT
655,P0000654,SASN21654AT,レッグエクステンション&レッグカール2台1セット,ok,,,SA,SN,21,654,AT,SA,SN,21,654,AT
656,P0000655,HYCY21655AT,ラットプルダウン,ok,,,HY,CY,21,655,AT,HY,CY,21,655,AT
657,P0000656,HYTG21656AT,エクササイズバー 10kg,ok,,,HY,TG,21,656,AT,HY,TG,21,656,AT
658,P0000657,SAIV21657AT,オリンピックシャフト,ok,,,SA,IV,21,657,AT,SA,IV,21,657,AT
659,P0000658,SAIP21658AT,ハーフラック,ok,,,SA,IP,21,658,AT,SA,IP,21,658,AT
660,P0000659,MIHZ21659AT,インドアサイクルS3,ok,,,MI,HZ,21,659,AT,MI,HZ,21,659,AT
661,P0000660,HYZV21660AT,ラバープレート10kg,ok,,,HY,ZV,21,660,AT,HY,ZV,21,660,AT
662,P0000661,HYIV21661AT,オリンピックプレート5kg,ok,,,HY,IV,21,661,AT,HY,IV,21,661,AT
663,P0000662,HYIV21662AT,オリンピックプレート2.5,ok,,,HY,IV,21,662,AT,HY,IV,21,662,AT
664,P0000663,HYIV21663AT,オリンピックプレート1.25,ok,,,HY,IV,21,663,AT,HY,IV,21,663,AT
665,P0000664,HYSN21664AT,スクワットラック,ok,,,HY,SN,21,664,AT,HY,SN,21,664,AT
666,P0000665,HYKT21665AT,ゴムマット,warning,legacy_maker_code_alias,Legacy maker code KT is accepted for expected KO.,HY,KT,21,665,AT,HY,KO,21,665,AT
667,P0000666,HYMG21666AT,レッグプレス,ok,,,HY,MG,21,666,AT,HY,MG,21,666,AT
668,P0000667,HYCP21667AT,レッグプレス、チェストプレス、レッグエクステンション&カールの3台セット,ok,,,HY,CP,21,667,AT,HY,CP,21,667,AT
669,P0000668,HYIC21668AT,ショルダープレス,ok,,,HY,IC,21,668,AT,HY,IC,21,668,AT
670,P0000669,HYNT21669AT,レッグプレス,ok,,,HY,NT,21,669,AT,HY,NT,21,669,AT
671,P0000670,HYTG21670AT,バックエクステンションベンチ,ok,,,HY,TG,21,670,AT,HY,TG,21,670,AT
672,P0000671,HYTG21671AT,パワーラック,ok,,,HY,TG,21,671,AT,HY,TG,21,671,AT
673,P0000672,HYZV21672AT,ラバーダンベルセット12-30kg+ラック,ok,,,HY,ZV,21,672,AT,HY,ZV,21,672,AT
674,P0000673,HYTG21673AT,アジャスタブルベンチ,ok,,,HY,TG,21,673,AT,HY,TG,21,673,AT
675,P0000674,HYTG21674AT,オリンピックシャフト,ok,,,HY,TG,21,674,AT,HY,TG,21,674,AT
676,P0000675,HYTG21675AT,ウレタンディスク20kg,ok,,,HY,TG,21,675,AT,HY,TG,21,675,AT
677,P0000676,HYTG21676AT,ウレタンディスク10kg,ok,,,HY,TG,21,676,AT,HY,TG,21,676,AT
678,P0000677,HYTG21677AT,ウレタンディスク5kg,ok,,,HY,TG,21,677,AT,HY,TG,21,677,AT
679,P0000678,HYTG21678AT,ウレタンディスク2.5kg,ok,,,HY,TG,21,678,AT,HY,TG,21,678,AT
680,P0000679,HYMX21679AT,アップライトバイクU7Xi (タッチパネル),ok,,,HY,MX,21,679,AT,HY,MX,21,679,AT
681,P0000680,HYMX21680AT,リカンベントバイクR1x,ok,,,HY,MX,21,680,AT,HY,MX,21,680,AT
682,P0000681,HYOT21681AT,サンドバッグ,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",HY,OT,21,681,AT,HY,,21,681,AT
683,P0000682,HYMX21682AT,アップライトバイクU1X,ok,,,HY,MX,21,682,AT,HY,MX,21,682,AT
684,P0000683,HYPR21683AT,ストレッチトレーナー,ok,,,HY,PR,21,683,AT,HY,PR,21,683,AT
685,P0000684,HYHR21684AT,ダンベルダンプクッション(2個1セット),ok,,,HY,HR,21,684,AT,HY,HR,21,684,AT
686,P0000685,HYMX21685AT,ペックフライ,ok,,,HY,MX,21,685,AT,HY,MX,21,685,AT
687,P0000686,HYTG21686AT,オリンピックベンチ,ok,,,HY,TG,21,686,AT,HY,TG,21,686,AT
688,P0000687,HYMX21687AT,アジャスタブルディクラインベンチ(赤),ok,,,HY,MX,21,687,AT,HY,MX,21,687,AT
689,P0000688,HYMX21688AT,アジャスタブルディクラインベンチ(黒),ok,,,HY,MX,21,688,AT,HY,MX,21,688,AT
690,P0000689,HYTG21689AT,フラットベンチ,ok,,,HY,TG,21,689,AT,HY,TG,21,689,AT
691,P0000690,HYTG21690AT,レッグプレス,ok,,,HY,TG,21,690,AT,HY,TG,21,690,AT
692,P0000691,HYOT21691AT,Total Gym コアトレーナー,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",HY,OT,21,691,AT,HY,,21,691,AT
693,P0000692,HYTG21692AT,レッグエクステンション&カール2台1セット,ok,,,HY,TG,21,692,AT,HY,TG,21,692,AT
694,P0000693,HYMX21693AT,トレッドミル,ok,,,HY,MX,21,693,AT,HY,MX,21,693,AT
695,P0000694,HYMX21694AT,ハイブリッドサイクルH7x,ok,,,HY,MX,21,694,AT,HY,MX,21,694,AT
696,P0000695,HYOT21695AT,サンドバッグ,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",HY,OT,21,695,AT,HY,,21,695,AT
697,P0000696,HYOT21696AT,AbCoaster CS1500,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",HY,OT,21,696,AT,HY,,21,696,AT
698,P0000697,HYMX21697AT,バックエクステンションベンチ,ok,,,HY,MX,21,697,AT,HY,MX,21,697,AT
699,P0000698,HYMX21698AT,バックエクステンション,ok,,,HY,MX,21,698,AT,HY,MX,21,698,AT
700,P0000699,HYTG21699AT,アブダクター・アダクター2台1セット,ok,,,HY,TG,21,699,AT,HY,TG,21,699,AT
701,P0000700,HYMX21700AT,アブドミナル,ok,,,HY,MX,21,700,AT,HY,MX,21,700,AT
702,P0000701,HYMX21701AT,ラットプルダウン,ok,,,HY,MX,21,701,AT,HY,MX,21,701,AT
703,P0000702,HYMG21702AT,シングルケーブル,ok,,,HY,MG,21,702,AT,HY,MG,21,702,AT
704,P0000703,HYMX21703AT,ショルダープレス,ok,,,HY,MX,21,703,AT,HY,MX,21,703,AT
705,P0000704,HYIG21704AT,オリンピックプレート2.5kg,warning,maker_legacy_code_ambiguous,"Maker legacy code IG is shared by ['IGNIO', 'IRON_GRIP'].",HY,IG,21,704,AT,HY,IG,21,704,AT
706,P0000705,SASN21705AT,5台セット,ok,,,SA,SN,21,705,AT,SA,SN,21,705,AT
707,P0000706,SANTAT706AT,レッグエクステンション,warning,legacy_purchase_year_code,Legacy purchase year code AT is accepted for existing data.,SA,NT,AT,706,AT,SA,NT,,706,AT
708,P0000707,SAKSAT707AT,バックエクステンション,warning,legacy_purchase_year_code,Legacy purchase year code AT is accepted for existing data.,SA,KS,AT,707,AT,SA,KS,,707,AT
709,P0000708,SAOTAT708AT,WEIDER ベンチプレス,warning,legacy_purchase_year_code | maker_legacy_code_ambiguous,"Legacy purchase year code AT is accepted for existing data. | Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",SA,OT,AT,708,AT,SA,,,708,AT
710,P0000709,SASNAT709AT,ラットプルダウン,warning,legacy_purchase_year_code,Legacy purchase year code AT is accepted for existing data.,SA,SN,AT,709,AT,SA,SN,,709,AT
711,P0000710,SASNAT710AT,チンニング&ディップス,warning,legacy_purchase_year_code,Legacy purchase year code AT is accepted for existing data.,SA,SN,AT,710,AT,SA,SN,,710,AT
712,P0000711,SAOTAT711AT,WEIDER ショルダープレス,warning,legacy_purchase_year_code | maker_legacy_code_ambiguous,"Legacy purchase year code AT is accepted for existing data. | Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",SA,OT,AT,711,AT,SA,,,711,AT
713,P0000712,SAOTAT712AT,アダクション&アダクション,warning,legacy_purchase_year_code | maker_legacy_code_ambiguous,"Legacy purchase year code AT is accepted for existing data. | Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",SA,OT,AT,712,AT,SA,,,712,AT
714,P0000713,SAKSAT713AT,8台セット,warning,legacy_purchase_year_code,Legacy purchase year code AT is accepted for existing data.,SA,KS,AT,713,AT,SA,KS,,713,AT
715,P0000714,SANT21714AT,Next generation レッグエクステンション&シーテッドレッグカール2台セット,ok,,,SA,NT,21,714,AT,SA,NT,21,714,AT
716,P0000715,SANT21715AT,Next generation ベンチプレス,ok,,,SA,NT,21,715,AT,SA,NT,21,715,AT
717,P0000716,SANT21716AT,Next generation アブドミナル、ローワーバック、ロータリトルソー3台セット,ok,,,SA,NT,21,716,AT,SA,NT,21,716,AT
718,P0000717,HYPM21717AT,ファンクショナルトレーナー,ok,,,HY,PM,21,717,AT,HY,PM,21,717,AT
719,P0000718,SATG21718AT,45度レッグプレス,ok,,,SA,TG,21,718,AT,SA,TG,21,718,AT
720,P0000719,HYMX21719AT,チェストプレス,ok,,,HY,MX,21,719,AT,HY,MX,21,719,AT
721,P0000720,HYMX22720AT,グルート,ok,,,HY,MX,22,720,AT,HY,MX,22,720,AT
722,P0000721,SANT22721AT,オーバーヘッドプレス2st,ok,,,SA,NT,22,721,AT,SA,NT,22,721,AT
723,P0000722,SANT22722AT,ロータリトルソー オリジナル,ok,,,SA,NT,22,722,AT,SA,NT,22,722,AT
724,P0000723,SADF22723AT,4ステーション,ok,,,SA,DF,22,723,AT,SA,DF,22,723,AT
725,P0000724,SANT22724AT,3台セットアブドミナル・ローワーバック・ロータリトルソー Next Generation,ok,,,SA,NT,22,724,AT,SA,NT,22,724,AT
726,P0000725,MITS22725AT,レッグエクステンション&プローンレッグカール,ok,,,MI,TS,22,725,AT,MI,TS,22,725,AT
727,P0000726,HYTR22726AT,マッスルライン 5台セット,ok,,,HY,TR,22,726,AT,HY,TR,22,726,AT
728,P0000727,SANT22727AT,ベンチプレス,ok,,,SA,NT,22,727,AT,SA,NT,22,727,AT
729,P0000728,SAMX22728AT,ロータリーヒップ,ok,,,SA,MX,22,728,AT,SA,MX,22,728,AT
730,P0000729,SASN22729AT,シーテッドレッグカール,ok,,,SA,SN,22,729,AT,SA,SN,22,729,AT
731,P0000730,SASN22730AT,アームカール,ok,,,SA,SN,22,730,AT,SA,SN,22,730,AT
732,P0000731,SASN22731AT,ベンチプレス,ok,,,SA,SN,22,731,AT,SA,SN,22,731,AT
733,P0000732,SASN22732AT,プリーチャーカールベンチ,ok,,,SA,SN,22,732,AT,SA,SN,22,732,AT
734,P0000733,HYOT22733AT,PRO-ELITE STRENGTH SYSTEMS バーティカルニーレイズ/チン,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",HY,OT,22,733,AT,HY,,22,733,AT
735,P0000734,HYTR22734AT,レッグプレス兼ハックスクワット(ウェイトホルダ28mmプレート220kg付き),ok,,,HY,TR,22,734,AT,HY,TR,22,734,AT
736,P0000735,SATG22735AT,テクノジム 油圧マシン 9台セット+2台,ok,,,SA,TG,22,735,AT,SA,TG,22,735,AT
737,P0000736,HYIV22736AT,ラバーウェイトリフティングオリンピックプレート10kg,ok,,,HY,IV,22,736,AT,HY,IV,22,736,AT
738,P0000737,HYOT22737AT,ダンベル+ラック,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",HY,OT,22,737,AT,HY,,22,737,AT
739,P0000738,HYCY22738AT,チェストプレス,ok,,,HY,CY,22,738,AT,HY,CY,22,738,AT
740,P0000739,HYTS22739AT,パワーラック,ok,,,HY,TS,22,739,AT,HY,TS,22,739,AT
741,P0000740,HYOT22740AT,オリンピックベンチ,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",HY,OT,22,740,AT,HY,,22,740,AT
742,P0000741,MIHZ22741AT,クロストレーナー,ok,,,MI,HZ,22,741,AT,MI,HZ,22,741,AT
743,P0000742,HYOT22742AT,ボディプランナー DF870,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",HY,OT,22,742,AT,HY,,22,742,AT
744,P0000743,MIIV22743AT,ダンベルセット12-30kg+ラック,ok,,,MI,IV,22,743,AT,MI,IV,22,743,AT
745,P0000744,HYMX22744AT,ダンベルラック10ペア用,ok,,,HY,MX,22,744,AT,HY,MX,22,744,AT
746,P0000745,HYTG22745AT,マシン8台セット,ok,,,HY,TG,22,745,AT,HY,TG,22,745,AT
747,P0000746,HYMX22746AT,シーテッドロウ,ok,,,HY,MX,22,746,AT,HY,MX,22,746,AT
748,P0000747,HYMX22747AT,アブダクション・アダクション,ok,,,HY,MX,22,747,AT,HY,MX,22,747,AT
749,P0000748,SAST22748AT,アブドミナル・ローワーバック,ok,,,SA,ST,22,748,AT,SA,ST,22,748,AT
750,P0000749,SAOT22749AT,BODY TONE チェストプレス,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",SA,OT,22,749,AT,SA,,22,749,AT
751,P0000750,SASN22750AT,ダンベルセット,ok,,,SA,SN,22,750,AT,SA,SN,22,750,AT
752,P0000751,SAOT22751AT,BODY TONE レッグプレス,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",SA,OT,22,751,AT,SA,,22,751,AT
753,P0000752,SACY22752AT,ロータリートルソー,ok,,,SA,CY,22,752,AT,SA,CY,22,752,AT
754,P0000753,SATC22753AT,バックエクステンション,ok,,,SA,TC,22,753,AT,SA,TC,22,753,AT
755,P0000754,HYMX22754AT,トライセプスプレス,ok,,,HY,MX,22,754,AT,HY,MX,22,754,AT
756,P0000755,HYOT22755AT,ロープーリーハンドル,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",HY,OT,22,755,AT,HY,,22,755,AT
757,P0000756,SAMG22756AT,チェストプレス,ok,,,SA,MG,22,756,AT,SA,MG,22,756,AT
758,P0000757,SAOT22757AT,EVOLGEAR ヒップスラスト,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",SA,OT,22,757,AT,SA,,22,757,AT
759,P0000758,HYBm22758AT,45度レッグプレス,warning,maker_legacy_code_ambiguous,"Maker legacy code BM is shared by ['BODY_MAKER', 'BODY_MASTERS'].",HY,BM,22,758,AT,HY,BM,22,758,AT
760,P0000759,SAOT22759AT,EVOLGEAR ヒップスラスト,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",SA,OT,22,759,AT,SA,,22,759,AT
761,P0000760,HYNT22760AT,8台セット,ok,,,HY,NT,22,760,AT,HY,NT,22,760,AT
762,P0000761,MIYY22761AT,パワーラック,ok,,,MI,YY,22,761,AT,MI,YY,22,761,AT
763,P0000762,HYBm22762AT,ケーブルクロスオーバー,warning,maker_legacy_code_ambiguous,"Maker legacy code BM is shared by ['BODY_MAKER', 'BODY_MASTERS'].",HY,BM,22,762,AT,HY,BM,22,762,AT
764,P0000763,HYOT22763AT,PRO-ELITE STRENGTH SYSTEMS VKR,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",HY,OT,22,763,AT,HY,,22,763,AT
765,P0000764,MIOT22764AT,STEELFLEX パワーラック,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",MI,OT,22,764,AT,MI,,22,764,AT
766,P0000765,HYKS22765AT,6台セット+コンプレッサー100V,ok,,,HY,KS,22,765,AT,HY,KS,22,765,AT
767,P0000766,HYMX22766AT,フラットベンチ,ok,,,HY,MX,22,766,AT,HY,MX,22,766,AT
768,P0000767,MIYY22767AT,ヘックスバー,ok,,,MI,YY,22,767,AT,MI,YY,22,767,AT
769,P0000768,MIBL22768AT,IPF公認 セラミックシャフト,ok,,,MI,BL,22,768,AT,MI,BL,22,768,AT
770,P0000769,MISN22769AT,ラットマシン,ok,,,MI,SN,22,769,AT,MI,SN,22,769,AT
771,P0000770,MIYY22770AT,ハックスクワットマシン,ok,,,MI,YY,22,770,AT,MI,YY,22,770,AT
772,P0000771,EHTR22771AT,ハーフラック,ok,,,EH,TR,22,771,AT,EH,TR,22,771,AT
773,P0000772,EHTC22772AT,パワーラック,ok,,,EH,TC,22,772,AT,EH,TC,22,772,AT
774,P0000773,HYTR22773AT,【委託】マッスルライン9台セット,ok,,,HY,TR,22,773,AT,HY,TR,22,773,AT
775,P0000774,HYTR22774AT,【委託】コンディショニングライン14台セット,ok,,,HY,TR,22,774,AT,HY,TR,22,774,AT
776,P0000775,OYNT22775AT,アブドミナル,ok,,,OY,NT,22,775,AT,OY,NT,22,775,AT
777,P0000776,OYNT22776AT,コンパウンドロウ,ok,,,OY,NT,22,776,AT,OY,NT,22,776,AT
778,P0000777,OYNT22777AT,バーティカルチェスト,ok,,,OY,NT,22,777,AT,OY,NT,22,777,AT
779,P0000778,OYNT22778AT,トルソーアーム,ok,,,OY,NT,22,778,AT,OY,NT,22,778,AT
780,P0000779,OYNT22779AT,レッグプレス,ok,,,OY,NT,22,779,AT,OY,NT,22,779,AT
781,P0000780,OYGX22780AT,スミスマシン,ok,,,OY,GX,22,780,AT,OY,GX,22,780,AT
782,P0000781,EHCY22781AT,アジャスタブルベンチ,ok,,,EH,CY,22,781,AT,EH,CY,22,781,AT
783,P0000782,EHCY22782AT,アジャスタブルベンチ,ok,,,EH,CY,22,782,AT,EH,CY,22,782,AT
784,P0000783,HYTR22783AT,【委託】マッスルライン ショルダープレス,ok,,,HY,TR,22,783,AT,HY,TR,22,783,AT
785,P0000784,HYTR22784AT,【委託】マッスルライン プッシュダウン,ok,,,HY,TR,22,784,AT,HY,TR,22,784,AT
786,P0000785,HYTR22785AT,【委託】コンディショニングライン 起き上がり訓,ok,,,HY,TR,22,785,AT,HY,TR,22,785,AT
787,P0000786,HYTR22786AT,【委託】コンディショニングライン 開け閉め訓,ok,,,HY,TR,22,786,AT,HY,TR,22,786,AT
788,P0000787,HYTR22787AT,【委託】コンディショニングライン 立ち屈み訓,ok,,,HY,TR,22,787,AT,HY,TR,22,787,AT
789,P0000788,HYTR22788AT,【委託】コンディショニングライン 立ち上がり訓,ok,,,HY,TR,22,788,AT,HY,TR,22,788,AT
790,P0000789,HYTR22789AT,【委託】コンディショニングライン 押し引き訓,ok,,,HY,TR,22,789,AT,HY,TR,22,789,AT
791,P0000790,HYTR22790AT,【委託】コンディショニングライン 膝上げ訓,ok,,,HY,TR,22,790,AT,HY,TR,22,790,AT
792,P0000791,HYTR22791AT,【委託】コンディショニングライン 持ち上げ訓,ok,,,HY,TR,22,791,AT,HY,TR,22,791,AT
793,P0000792,HYTR22792AT,【委託】コンディショニングライン 膝らく訓,ok,,,HY,TR,22,792,AT,HY,TR,22,792,AT
794,P0000793,HYTR22793AT,【委託】コンディショニングライン 椅子,ok,,,HY,TR,22,793,AT,HY,TR,22,793,AT
795,P0000794,HYTR22794AT,【委託】マッスルライン マッスルインクライン,ok,,,HY,TR,22,794,AT,HY,TR,22,794,AT
796,P0000795,HYMX22795AT,リカンベントバイクR1X,ok,,,HY,MX,22,795,AT,HY,MX,22,795,AT
797,P0000796,SAMX22796AT,マイクロジム開業応援品2台セットG3 シーテッドロウ、チェストプレスセット,ok,,,SA,MX,22,796,AT,SA,MX,22,796,AT
798,P0000797,SAMX22797AT,G3ラットプルダウン,ok,,,SA,MX,22,797,AT,SA,MX,22,797,AT
799,P0000798,SAMX22798AT,マイクロジム開業応援品3台セット MATRIX G3レッグプレス+SENOHレッグエクステンション&シーテッドレッグカール,ok,,,SA,MX,22,798,AT,SA,MX,22,798,AT
800,P0000799,HYMX22799AT,アセントトレーナーA3x,ok,,,HY,MX,22,799,AT,HY,MX,22,799,AT
801,P0000800,HYTG22800AT,プレートツリー50mm,ok,,,HY,TG,22,800,AT,HY,TG,22,800,AT
802,P0000801,SAST23801AT,アブドミナル ローワーバック,ok,,,SA,ST,23,801,AT,SA,ST,23,801,AT
803,P0000802,SAOT23802AT,Cara ラバーマット まとめ買いでお買い得,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",SA,OT,23,802,AT,SA,,23,802,AT
804,P0000803,SAMC23803AT,下半身 3点セット,warning,maker_legacy_code_ambiguous,"Maker legacy code MC is shared by ['MAXICAM', 'MUSCLE_CLAMP'].",SA,MC,23,803,AT,SA,MC,23,803,AT
805,P0000804,HYMX23804AT,ハイブリッドバイク,ok,,,HY,MX,23,804,AT,HY,MX,23,804,AT
806,P0000805,HYMX23805AT,リカンベントバイク,ok,,,HY,MX,23,805,AT,HY,MX,23,805,AT
807,P0000806,HYMX23806AT,アップライトバイクU1X,ok,,,HY,MX,23,806,AT,HY,MX,23,806,AT
808,P0000807,HYTG23807AT,クランチベンチ,ok,,,HY,TG,23,807,AT,HY,TG,23,807,AT
809,P0000808,HYTG23808AT,フラットベンチ,ok,,,HY,TG,23,808,AT,HY,TG,23,808,AT
810,P0000809,HYCY23809AT,VR3 プルダウン,ok,,,HY,CY,23,809,AT,HY,CY,23,809,AT
811,P0000810,HYZV23810AT,訳アリ良品 オリンピックラバープレート20kg(未使用品),ok,,,HY,ZV,23,810,AT,HY,ZV,23,810,AT
812,P0000811,HYMX23811AT,トレッドミル,ok,,,HY,MX,23,811,AT,HY,MX,23,811,AT
813,P0000812,HYNT23812AT,10°チェスト ネクスト,ok,,,HY,NT,23,812,AT,HY,NT,23,812,AT
814,P0000813,HYNT23813AT,マルチバイセプス ネクスト,ok,,,HY,NT,23,813,AT,HY,NT,23,813,AT
815,P0000814,HYNT23814AT,マルチエクササイズ オリジナル,ok,,,HY,NT,23,814,AT,HY,NT,23,814,AT
816,P0000815,HYIV23815AT,ダンベルセット1-10kg,ok,,,HY,IV,23,815,AT,HY,IV,23,815,AT
817,P0000816,HYNT23816AT,レッグカール ネクスト,ok,,,HY,NT,23,816,AT,HY,NT,23,816,AT
818,P0000817,HYNT23817AT,アブダクション・アダクション オリジナル,ok,,,HY,NT,23,817,AT,HY,NT,23,817,AT
819,P0000818,SAOT23818AT,OG技研 レッグプレス,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",SA,OT,23,818,AT,SA,,23,818,AT
820,P0000819,SANB23819AT,アジャスタブルベンチ,ok,,,SA,NB,23,819,AT,SA,NB,23,819,AT
821,P0000820,HYNT23820AT,アブドミナル ネクスト,ok,,,HY,NT,23,820,AT,HY,NT,23,820,AT
822,P0000821,MIYY23821AT,レッグプレスマシン,ok,,,MI,YY,23,821,AT,MI,YY,23,821,AT
823,P0000822,HYIV23822AT,リボルビングカールバー,ok,,,HY,IV,23,822,AT,HY,IV,23,822,AT
824,P0000823,HYIV23823AT,トライセップVバー(エンドキャップ無し),ok,,,HY,IV,23,823,AT,HY,IV,23,823,AT
825,P0000824,HYIV23824AT,ストレートバー(エンドキャップ無し),ok,,,HY,IV,23,824,AT,HY,IV,23,824,AT
826,P0000825,HYIV23825AT,重量微調整 追加用ピン、プレート,ok,,,HY,IV,23,825,AT,HY,IV,23,825,AT
827,P0000826,HYTG23826AT,リカンベントバイク,ok,,,HY,TG,23,826,AT,HY,TG,23,826,AT
828,P0000827,HYNB23827AT,ワンハンドルバー(角型),ok,,,HY,NB,23,827,AT,HY,NB,23,827,AT
829,P0000828,HYNB23828AT,ストレートバーアタッチメント,ok,,,HY,NB,23,828,AT,HY,NB,23,828,AT
830,P0000829,HYIV23829AT,オリンピックカラー,ok,,,HY,IV,23,829,AT,HY,IV,23,829,AT
831,P0000830,HYIV23830AT,オリンピックシャフト,ok,,,HY,IV,23,830,AT,HY,IV,23,830,AT
832,P0000831,HYNB23831AT,ロープーリーハンドル,ok,,,HY,NB,23,831,AT,HY,NB,23,831,AT
833,P0000832,HYRE23832AT,ダンベル0.5kg (1ペア),ok,,,HY,RE,23,832,AT,HY,RE,23,832,AT
834,P0000833,HYSW23833AT,スピニングバイク,ok,,,HY,SW,23,833,AT,HY,SW,23,833,AT
835,P0000834,HYTG23834AT,ダンベルセット12-22kg+ラック,ok,,,HY,TG,23,834,AT,HY,TG,23,834,AT
836,P0000835,HYCY23835AT,シーテッドレッグカール,ok,,,HY,CY,23,835,AT,HY,CY,23,835,AT
837,P0000836,MIOT23836AT,フィットネスショップ アブコースター,warning,maker_legacy_code_ambiguous,"Maker legacy code OT is shared by ['OLYMPIC', 'OTHER'].",MI,OT,23,836,AT,MI,,23,836,AT
838,P0000837,HYNT23837AT,レッグエクステンション ネクスト,ok,,,HY,NT,23,837,AT,HY,NT,23,837,AT
